mean_radius,mean_texture,mean_perimeter,mean_area,mean_smoothness,mean_compactness,mean_concavity,mean_concave_points,mean_symmetry,mean_fractal_dimension,radius_error,texture_error,perimeter_error,area_error,smoothness_error,compactness_error,concavity_error,concave_points_error,symmetry_error,fractal_dimension_error,worst_radius,worst_texture,worst_perimeter,worst_area,worst_smoothness,worst_compactness,worst_concavity,worst_concave_points,worst_symmetry,worst_fractal_dimension,malignant
1.5381671572106104,0.02801148291754454,1.4500593393217565,1.4567947107988806,1.3621152481929095,0.07548240858102355,-0.038392537434346355,0.5756725700654832,-0.18096259018950545,-0.5282203115328749,1.3587159557752317,-0.806375005658731,1.1242246704163152,1.562365565787044,-0.6970809217542816,-1.2980982025618677,-1.057500684459768,-0.3598570077019358,-1.1025139115306122,-0.988832398555472,1.8232088284332602,0.11419223444187518,1.7634218822914238,1.852387144354872,1.4064640106822983,0.5427531366770767,0.41585311380844336,1.0004494744303236,0.016382238410881874,0.5516366889052214,0
-1.7638924388721129,-0.6827024231420081,-1.853655404718019,-1.454443086394449,-0.37335732838610797,-1.6101363424569084,-1.1148728439607505,-1.2618195840825894,0.2383138498275622,-0.1563256394202443,-1.059924127988667,-0.056229600940500266,-1.0440488769491258,-0.7378290727963478,-0.5925635372925487,-1.2980982025618677,-1.057500684459768,-1.2083330864331254,-0.6572664469267547,-0.5834962595578679,-1.7269005233139212,-0.6164289379859188,-1.6933610341815326,-1.2224228403327004,-0.6136467653649625,-1.4438784011056152,-1.3058306525103982,-1.7450628184932917,-0.34806000581091534,-0.5199895628921091,1
-0.8953390424416332,-0.22790671827876943,-1.0168333323771996,-0.8685044201312676,-1.692924145238175,-1.6101363424569084,-1.0770045360925966,-1.2618195840825894,-1.1165231308695487,-1.477906969692305,-0.25834233296558917,-0.4069435547582095,-0.6910692559525221,-0.35331873489672944,0.9821367935751416,-0.9537084189877982,0.13860580143261694,0.7969129178271039,0.24143064277105022,-1.096968179695999,-1.041999401120255,-1.1232867040288939,-1.1824096966760247,-1.006390606421796,-1.0711366728403373,-1.4438784011056152,-1.144875478857616,-1.194104714909048,-1.4495072068951058,-1.6018394909014688,1
-0.7453731802682759,0.31182959906989294,-0.725452270676101,-0.7999084329898171,0.7039028610798534,0.1623572658607168,-0.5507598876644001,-0.453949110956565,0.3528371609450599,1.0869947210813824,0.04050821296616283,-0.2739769103913704,0.17885483285729936,-0.1706703115224571,-0.7839174180004401,-0.6415620815434554,-0.9493618504321876,-1.1050168224084684,-1.5328900296741077,-0.7851020701442094,-0.32448097931246805,0.33715890814058946,-0.29744787704883624,-0.33745343481064527,0.16877793015850223,0.24671072696158683,-0.20790682268313454,-0.5102077038799561,-0.3737640358652154,0.4910531895657114,1
0.014880031108588954,1.681718411655578,0.07584167027721725,0.0557392711226582,0.1882000392221389,0.6695273825612803,0.5516622705810843,0.2793590824203939,0.11730758309222503,0.28223395832077997,0.4635117592883995,0.9307795714053296,0.777264976154246,0.18833956248850833,1.095883793452362,0.6956951471240449,1.240995997725387,1.8004376073375563,1.1116421150375737,0.3045701791392046,-0.16033651131130106,1.3897464107599036,-0.0996069456511498,-0.18744707675722316,0.052141589499821804,-0.018833635355803388,0.4851519040737451,0.44464893573529446,0.10379470746513965,-0.19174139938961976,0
0.8368769019734844,-0.22088415491104474,0.8813720598210011,0.8104889683069496,0.8071211475827897,1.0707513715129198,0.9631287091600261,1.0773726742347,1.5563628329184944,0.5722227186392697,0.6662346476955832,-0.687629664361026,0.9803004999900059,0.8758563688047726,-0.8905141302798578,0.8188150407405197,1.0481579481158168,1.5688528506144577,0.7706614981813357,0.603457995930881,0.8211171070051282,-0.5218046964309877,0.9406027617666581,0.85111132468116,0.07984503874160903,0.812578555615205,1.0110255894426823,0.9806629493834081,0.942349816915783,0.729835342690322,0
-0.34733141787606686,0.1701671932229568,-0.40827032366705307,-0.24244324752185148,-0.6952567213843194,-0.9626989619601865,-0.9514376811428171,-0.6017579464054327,0.029094864815632386,-1.0401904030068894,0.011984373470643765,-0.5015369186833443,-0.22869654677330262,0.310777832576623,-1.5495360939617042,-1.0592677928718939,-0.8102961610066702,-0.8410209568168445,-0.5699922086941592,-1.096968179695999,-0.10099085326051124,0.7378751968025605,-0.16618301935029148,0.023013525493035626,0.057351310769114885,-0.4671554927017219,-0.622025733053022,-0.01100358930684023,1.338360339649775,-0.5355404822415043,0
0.3962262506780177,-0.12598941547577647,0.3458928292759467,0.6637116584435275,-0.2355519563731615,-0.5104638624171839,-0.3056701822243941,0.2674939727330725,-0.08454532556948413,-0.6159987034999891,0.753374764302147,-0.09241129793827006,0.6811161182885097,0.8396168178687935,-0.5590943386116909,-1.2167826724028399,-0.9132154592508,-0.5289111479142348,-1.3274488366410184,-1.096968179695999,0.6040874401740881,0.1397586418846616,0.5699541181542431,0.896395611266722,-0.012717355632172772,-0.1935784846283426,-0.03706014841555442,0.5378257790559547,-1.1181467193938401,-0.14233586307444868,1
0.29542725022143773,-1.5065995939473156,0.23818572238843572,-0.1369705441618595,-0.9498672028931546,-0.3031622505669309,-0.16132124086101676,-0.27859568761906867,0.301861781399691,-1.0513893177800544,-0.678430468740976,-1.5542639174694273,-0.8487641047879546,-0.7378290727963478,-1.7760649794257983,-0.7824429563349465,0.14641345260394506,-0.2638780752629089,-1.4114971536118557,-1.096968179695999,0.25819262200821214,-1.9172135202038538,0.19412479517552486,-0.13398718530960263,-1.0390632411328202,0.2600175293155566,0.6379429524508102,0.37252694640158496,0.8761609041292697,-0.5114043934977549,1
0.08931948332676831,0.8063073151262736,0.09415134048510987,0.06315741711948968,-0.5843537716667375,-0.12869547132747824,-0.4609946994593004,-0.4221580585952473,-0.7850530433863885,0.6113551499984343,0.27599963400897887,1.1250017131130032,-0.0111949232003219,0.19567105322493641,-0.2573964125646055,-1.0123008113161076,-0.6511312347186353,-0.7035216666203752,-0.3387703705722876,-0.2679919770338136,0.15004455575069306,1.0853126316910386,-0.030084763879707408,0.1856463921262634,0.17025668892836304,-0.16710834591411247,-0.40859306292090997,-0.49604443807364634,-0.2509851926064273,0.8059034676256291,1
-0.6886729428790247,0.21938856599753245,-0.5926307347151126,-0.5546829004134769,0.655222415872968,0.5555217835314682,0.7181564242223359,0.06126169684022045,1.481985963070149,0.9605863382832448,-0.16718594052415278,1.0295378225045246,0.0011823544920180114,-0.4105119649373097,0.5760014571471402,0.5308485847780706,0.8610946913142916,0.3301369185908244,2.272198276024287,0.051932047923028496,-0.6024383658640097,0.17523553034812636,-0.4213490994231207,-0.5091327661792975,0.6491029848175974,0.6002744491037029,1.0337262944619716,0.262731338812038,1.842229085843941,0.9687334229846071,1
-0.3160553616566546,-0.42598792858045853,-0.37940370263756884,-0.5308061950857131,-0.09784987184293488,-0.5776471013088614,-1.1148728439607505,-0.9433688285680983,-1.0515998717756498,-0.9119983031238746,0.39913166637982056,-1.1403283009866512,0.24028045486538904,0.24521380228531645,-1.5334315971675816,-1.2980982025618677,-1.057500684459768,-1.9134474512424744,-0.17632722548411342,-1.096968179695999,-0.19026415153930523,-0.6514599288832118,-0.31096758343538594,-0.2745861498849866,-0.46145090527089,-0.9227291338637685,-1.3058306525103982,-1.2234931965958522,-0.6041227124452054,-1.412481496641553,1
-0.7197455598768984,-0.8840488964675931,-0.7700903007956773,-0.5812699668681295,-0.876942270728314,-0.6145187576623262,-0.7077665051460488,-0.8375742804964201,-0.6710705849547095,-0.13381291132945922,0.04256262869614242,-1.0604796548970057,0.35715324037488033,0.09244660237784465,-0.21684171023834492,0.46834398486419426,0.1573051199595287,0.0821620939718091,1.4876605043449835,0.3116219860295179,-0.7133626062231794,-1.077856442352202,-0.5871023978833448,-0.6537949013759841,-0.6027920272896562,0.03166268811096556,-0.08206998424996083,-0.5482646032669765,0.34941906649589716,0.28250590842772905,1
1.7718752758558611,-0.3038442743086715,1.8466761561920644,1.6964698815255288,0.9192902492813707,2.0040691040264456,2.135093204462042,2.15583827631328,0.5002477306093719,0.37915715440946673,1.0574632814761469,-0.4550095184333534,0.8747182077906466,1.3451798138811277,-0.5092295879531018,1.8363590555914402,1.6187318205498524,0.7919401185465711,-0.6208879847572732,0.5594379485770227,1.622329981133777,-0.3729595948888378,1.6437208982575071,1.594038571690182,0.2596026075330088,1.3220041376145286,1.5828832709537382,1.6029265044924967,-0.2104942276721669,0.48562131937525244,0
0.5022917980025682,1.0725571311833624,0.6120701665959514,0.4071873329739765,1.0236969473971889,1.518174324647185,1.8559941482060365,1.1053809863420543,1.1218914323734033,1.1576718172749687,-0.18545393233615132,0.6406177720210428,-0.23170491776246757,-0.201251555878904,1.2223445595716915,1.2965012606960906,2.1733163764903956,0.8201769692692117,0.6916292071568805,1.104706543796968,0.431112013096235,1.3540303563404914,0.4406138764663058,0.3290279350965765,1.8936383924068865,1.4794319468921344,1.8248719948175245,0.6530199510793966,1.3053130671432271,1.2641760733844853,0
1.4342131590136467,0.7683143997720546,1.3352446600669348,1.5351868595222458,-0.7517677805919287,-0.38737550313266533,0.32863254074179826,0.5292861290227125,-0.397462362858221,-1.5586297815459829,0.9602713444563729,-0.5405262179418812,0.5164391435387033,1.1086241947801132,-0.2920935773099112,-0.8657272008166398,-0.33232864970444714,0.23831781094415483,-0.6299301005685163,-1.096968179695999,1.606372955529178,0.8034081054334918,1.3753542996941865,1.739182382276662,0.42131488014748464,-0.050834244136773614,0.3726205369669583,0.808328225441729,0.22956625786103013,-0.5805621687192158,0
1.4006951044113316,-0.7576428501164679,1.3288683794949685,1.4029434735597757,-1.9332277255547803,-0.4743022008079595,0.04567374843653887,0.4908239511921329,-1.8719412381096672,-1.7554054594771418,-0.04522444543561575,-1.5542639174694273,0.3668556540705741,0.5235417860767813,-1.7760649794257983,-0.5822390456708937,-0.20011447477532934,0.2630535626093385,-1.5328900296741077,-0.676821997062305,1.4860567230601696,0.18858939823596907,1.4990055502240516,1.5116230911617243,-0.5817743407415721,-0.5632833885207237,0.14361600230575058,1.0138126842746458,-1.1376129637420602,-0.7704109914436548,1
0.4980819988577556,1.079038350772511,0.5284395230894804,0.5563287615921014,-0.2917907148652641,0.4460068831258256,0.6705782806690809,0.6031106317111763,0.16349608445261554,-0.37460989086830954,0.240146917802554,-1.0819409626038399,0.010091118666375319,0.5279347695307196,-0.06399581282262719,0.274995011908959,0.4105270196884588,-0.3556849510953923,-0.2239808757693942,-0.8073319246438575,0.5035519085684987,0.5986863878335856,0.5421756957175979,0.6361147373482945,-0.44896236500170195,0.5106523081459386,0.5596241109594718,-0.031120533775368584,0.10356515362706556,-0.5957440023345801,1
-1.7601713768909666,0.13722441165834307,-1.6866103979233857,-1.454443086394449,-1.7542802472402048,-0.539395823615459,-0.49926268451386796,-1.2618195840825894,-0.7487060198937825,0.46901515516984704,-1.059924127988667,2.704733475166841,-0.9480919129759906,-0.7378290727963478,0.32976873208414825,2.032593700414879,1.845529459325133,0.4598736444991765,0.9354465080215865,1.7083576316945068,-1.7269005233139212,0.9659815893362346,-1.6929725111908427,-1.2224228403327004,-1.676656546834684,0.02890837710860657,-0.10617968779499928,-1.07360932358418,-0.5250281561054742,0.3446255548400794,1
-0.44886206986925403,-1.255931638121449,-0.41256779314402126,-0.41146677580464563,1.7313344327439282,0.7946831387637646,0.40669994676329524,-0.04631957939691159,2.2048465775267396,1.2842476482094771,0.2684583093477569,-0.2149790319036995,0.06917187092298507,0.207315836402653,1.6691258263303153,0.9048892180463904,1.0163946949398601,0.5231383072219209,1.472474544251855,0.8486307648599619,-0.49520152211507945,-1.2886783868752674,-0.4303963949995392,-0.39703739950168415,0.9058690449037513,0.28257931213653814,0.1282261105132083,-0.4283012814340719,1.3876480029314127,0.37505734732512175,1
0.7067836678174009,-1.181589764548497,0.6106892297783759,0.7897517795140478,0.00722033614852676,-1.0897955281215057,-0.9288312322199528,0.07581925762795348,-0.8978820548593135,-1.8198647800550167,-0.007311730550507408,-0.7745770861410938,-0.09515597207498104,0.5516144225387195,-1.4979408268261545,-1.2980982025618677,-1.057500684459768,-1.198164756689009,-0.7462912165301006,-1.096968179695999,0.5701996027410743,-1.1905822901650756,0.5309914149954983,0.7366170384167587,-0.5446198602241962,-1.028450923970185,-1.3058306525103982,-0.30804033930879904,0.020956292906147908,-1.6018394909014688,0
1.1303917036021796,-0.31919176390017745,1.1300598228867085,0.9268176169380031,0.01053683753695328,0.38058956841125735,0.5357591758463233,1.0854413664126352,1.5122375663259136,-1.3752752261228212,-0.21115681668043637,-0.32345630123400043,-0.13333820380281766,0.1287221420238981,0.7956977151677286,0.24724083601930813,0.1179594134428988,1.4878033761954543,1.121714598518999,-1.096968179695999,0.764121631406998,-1.007958428141215,0.8452715298377536,0.5225916346328148,-0.6579906333007279,0.2883077567017941,-0.23923932363479655,1.2981646537880798,1.2268482012877118,-1.4721226262144211,0
-0.9068428023050181,0.11825097387634594,-0.9595687886595733,-0.8531818337625713,1.2786790638594634,-0.6955320894558646,-1.1148728439607505,-0.8099855390226218,0.8291095722682197,0.5974589987726618,-0.8477517718652834,0.04153171633785761,-1.0176018545464578,-0.7378290727963478,-0.1949696936322545,-1.2980982025618677,-1.057500684459768,-1.596540742765677,0.4805565608531776,-1.096968179695999,-0.8184358349481097,0.3554418602109555,-0.9293308177233002,-0.7432754642404498,1.2143711091547351,-0.79108460626722,-1.0388851793746798,-0.7846014246410842,1.6682936685759617,-0.004156679392162192,1
-0.9108970894646039,-0.8047382871497668,-0.9158075860831029,-1.1878447301575181,-1.0898568620026288,-0.3790510455984291,-0.6930615979613617,-1.1603397864243625,-0.4629385110045415,-0.1620529434390498,-0.7222966706408424,0.45789124584174934,-0.6637867669204272,-0.7378290727963478,-0.2934958638762811,0.5351261326813009,0.1633061780572276,0.16528792170518755,-0.5580224869190707,0.6716432589063618,-1.0554522638271506,-0.7564739525212315,-0.9794447884072807,-1.2224228403327004,-0.9153826801659589,0.10909974550186066,-0.34327034756902625,-0.8280473223197277,-0.1503459258817503,-0.11999775613028067,1
0.910201441046246,1.2479418408433256,0.8855797613518905,1.0367210474017978,0.3618030904426574,-0.0059261084106175255,0.38855773399260585,0.8592920303876201,-0.4194954229960674,-0.7253245627474706,1.092477464593276,0.11932086344526613,1.075241575405365,1.263639563871743,-0.7344574077094568,-1.167567478802575,-1.042770628607498,-0.3916983410908937,-0.6006488239808622,-1.096968179695999,1.1965507724221456,1.2404198752270474,1.191215168976396,1.3584460868749584,0.5883981324079033,0.33544242868223656,0.20176854052250867,0.7905236348522109,-0.16294869520540953,-0.5113683892399309,0
1.5667270067196921,0.6689423830402575,1.543899388695971,1.7117894053026015,1.0604668670881974,0.9130990674509503,1.4992712572144922,1.5978225842358034,0.2895864703810454,-0.2652170358651918,1.6906017314418442,0.4105945380296377,1.7421735309933393,1.9587322259312396,0.6581353865852213,0.4035772823846354,1.1859213758321474,1.3585659889199646,0.24791806702175678,-0.010506703475194173,1.663871058972194,0.9028031293975426,1.6539524734765423,1.779446308904437,1.5925618356321507,0.5226561464507126,1.222804778692448,2.019892076841109,0.5506481442157954,0.13245077291841573,0
0.25137530196789665,0.7655993724046112,0.295745737657416,0.12861361917586095,0.5467732641652389,0.2256391438119288,0.34505980247096546,0.3775966695883612,1.3659862492021602,-0.5604986243836487,0.5916740614790693,1.0375333585653725,0.6957160020618459,0.41233786200155575,0.4528833129079959,-0.7848130021010675,-0.25315826022522697,-0.08380909826446799,0.22926347339673916,-1.096968179695999,0.3476201261994014,0.4600779143578833,0.4612056525910827,0.25532664054067666,0.334429326100991,-0.3658842042255067,0.04893870865010797,0.045925594717313785,0.2833907887559468,-1.3998403181654802,1
0.7579137589165301,1.3029684335394607,0.819038367289608,0.8584870095932612,-1.4394538064525615,0.7601111122979043,1.1146269550392054,0.5523676076800471,-0.550618335928662,-0.8148575068128708,0.7641766903729964,-0.6299655087894706,1.1122162887423421,1.0326233577804362,0.29121137670543884,1.5970717176685145,1.8215075405247105,1.0716277813483182,-0.6264632235703069,0.4009306458949106,0.6146008516410012,0.551775044255096,0.7590745326799361,0.6805036512262165,-0.9140688594600025,1.128710684770179,1.0813142542530476,0.7974742312623242,-0.8926510136990446,-0.2988060234725772,0
-0.7169972795135361,-1.411750462614326,-0.7283293308325918,-0.5975120874371445,0.4969623490761167,-0.8923698242409176,-0.1253867611901384,-0.13555062660480618,0.14672736092915803,-0.43245565511798045,-1.059924127988667,-0.7538875225836313,-0.9428870999722739,-0.7378290727963478,-0.9930739989576526,-1.2980982025618677,-0.6168804624635177,-1.0148208937550258,1.023924458593053,-1.096968179695999,-1.0451630351837482,-0.921554137389369,-0.9306802207880482,-1.1150343102499345,0.23909833447592643,-1.0249926084091756,-0.31458057605634465,-0.23690803036179806,0.41370705520147893,-0.9130020755238754,0
-0.15640038918434745,0.7306238982855102,-0.1536388190656951,-0.21127517001341292,1.2818024807350934,0.21428974392898734,0.15340362933082236,0.08516256379189589,1.4064149872284297,0.6048011892953817,0.39333275536082973,-0.3245935924316791,0.2869067083117543,0.09995563172735084,-0.4018252632119819,0.0320008832028867,0.4097537495361992,0.5332059258865491,0.8071886468453353,0.3762475174815678,-0.01761097105485133,0.10363424058772383,-0.04566067190419952,-0.15723221001663049,0.011233042979408006,-0.12350424618390173,0.1403350192319758,-0.050906911588510136,1.0965580064311469,0.07671267871783082,1
0.5074953080895664,0.5085847491196195,0.5611152370790763,0.543393688675783,-0.07140964545262224,1.1052322627098061,1.1410602167334685,1.0927692915366045,-0.1821477848833179,1.2275505418707036,0.256383973276884,-0.2881423386975267,0.06731552492765155,0.5984680073297809,-0.6837766812936498,0.07355647805118622,0.7412875022925866,0.7645439722342883,-1.5328900296741077,1.1303908450320594,0.8569952031205033,0.8557666845013286,0.7788491502954745,0.9268371895954923,0.9276228644589866,0.9083737745864017,1.2375442830081815,1.4513270894388737,-0.031062346176938257,1.8673821591806052,0
-0.022322728851598618,0.7232347958331876,0.019391635652161485,0.10066637156366595,1.9611262644284193,0.3974037700692824,0.19101766055524375,0.5955312221726856,0.1331573591338874,0.6869562533852339,0.41102910007058463,0.5417295857874662,0.5215901924397804,0.2280908641144739,1.435455129665573,0.44270836952707926,-0.18808887537436858,0.3259611941848326,-0.059167396951846515,0.6260647208289135,-0.08087746229434595,0.3241466979250157,0.014594680201937008,-0.015327756636762465,1.7281634885324915,0.3580074910156269,0.13470997656211797,0.4536883868152534,-0.6103120482451431,0.6658563568810916,0
-0.15904415305052985,1.404919751810411,-0.07149989877316473,0.045272846681073446,0.13754038242184827,0.7057034764492697,0.7125688461768278,0.48343738875245734,-0.04030529086965503,1.2450208651525845,0.15780073233343442,1.8200289588026919,0.551175156436825,0.3243834856407286,1.02036870455021,1.3693110223253868,1.714222511637594,1.955533997128313,2.4094204560792956,1.6597468127628605,-0.7277096622828293,0.7612323715223914,-0.5989455907021938,-0.5315649441311117,-0.8646902796210298,0.11133406065855284,0.4284897573532784,0.07581831448076962,0.01857223353946401,0.3670698153927268,1
-0.7440130050894327,2.2208873708027754,-0.7607360264880285,-0.791965122523878,-0.7583991169019317,-0.3305741659270173,-0.213617920735393,-0.6621598687252439,-0.23374161358626794,-0.2247920793278881,-0.9899362351000569,-0.00225595470647153,-0.6664363252295668,-0.7378290727963478,0.159082587050214,0.5168102133973824,0.5700704696183491,-0.2701419311872428,-0.9825336244305405,-0.26306954257487736,-0.3256610424305811,2.624849456551385,-0.189196981923747,-0.33901406962201014,1.1245911319021966,1.0836143043754825,0.9222475118578553,0.3667511782213168,0.8284095988124207,1.1450837991924945,0
-0.21724216467450902,-0.6527927774838405,-0.2607811731663452,0.115098957796791,-0.2580442538078752,-0.8674418219379832,-0.4364963802727089,-0.3308565606327071,-1.17549902336619,-0.6574813997034695,0.17490875730411967,-0.5877222111119955,0.03699354519004824,0.28895174224810816,-0.2830046601674145,-1.0860936501947533,-0.7003903982274426,-0.5127436865843967,-0.1831150744128363,-0.8942996396370104,-0.28844981810509257,-0.9038115825507437,-0.253641727679567,-0.060392893598776524,-0.4111544258322611,-1.290098753728134,-0.788005274934494,-0.8476816259089939,-1.6066221619073044,-1.6018394909014688,1
0.21868230784397907,0.2463869879865047,0.2299076495588215,0.018082742433296384,-1.1278453862814661,0.774908888108164,0.9191611744923416,0.07775410446981697,-0.25091223380731303,0.013711176492005372,-0.5198514288179354,-1.5542639174694273,-0.6426482030579367,-0.5167592051887522,-1.0551009366831654,1.110506208481566,1.9082352912092873,1.2538352311198329,0.5264297220748154,0.9977864667229749,0.054839422206340055,-0.24220180564363097,0.067778140020561,-0.08949334027765135,-1.2056170391227627,0.7342504703541056,0.7595331008964643,0.4898012198090368,0.3525639366723008,0.7724378368404963,1
0.9090461986248314,0.1963912235792053,0.8026029277107484,0.7878794775714153,-0.061550027472912286,-0.7399723584082802,-0.6141577684897426,0.017293423672201835,-0.5610280030690098,-1.3639038707383615,0.6699693538899605,-0.398589190254003,0.43976479251199235,0.8839767428441377,-0.39923555537001876,-0.16672722802441786,-0.7669925418855467,-0.33870245841745694,0.7109079780010652,-1.0567290961883304,0.5490675647699923,-0.4498814871847504,0.40147031997771665,0.4359457091407188,-1.0244318695904449,-0.4612385693850023,-0.5074409476266771,-0.2806098559660106,-0.7489632127723306,-1.398208315561382,1
0.5253629750808524,0.25095572906487085,0.5433827985733298,0.4966513603563258,0.19503734992252258,0.6283016047653402,0.14334371468405915,0.4329886549899223,-0.35915828198498817,-0.15264345114574215,-0.1683562346692389,-1.006836463615672,0.08961994659508338,0.06573617996568455,-0.9355319533342499,-0.7670371339865422,-1.0117454692940178,-0.8328322854946025,-0.42162771585909037,-0.7206419104285893,0.37940745356829464,-0.13069147148264068,0.44020107430356475,0.3336255293604564,-0.018229289940423343,0.7123000405374749,0.35874082956895886,0.5359414978836291,0.12851602717532373,0.23967208758608446,0
1.6852295074687555,1.3098016537647288,1.6682881286239473,1.5971171952895251,1.8863051168285612,1.2876634323123761,1.2271348599024678,1.6720280965993726,1.1360113885653664,-0.4199662876427357,1.2124559189035635,0.4380039098871556,0.7070215437700433,1.402268909136092,-1.419795792683957,0.25037355336385386,0.3503010560176189,-0.006735782250188647,0.27918905665356963,-0.4144676366944397,1.9114958056100155,1.4456803394534226,1.7711460470544282,1.7657241327809035,1.4124396323588375,1.0783319328584466,1.2320534373567316,1.5862358385869537,1.2389363601036651,0.44508006017224794,0
-0.5656869996791791,0.8224769242276305,-0.5659555176848358,-0.5386104646420616,0.5308484748416825,-0.10907949358405325,-0.6112992955441058,-0.46756865430631156,-0.004292229464805691,0.9903732462215905,-1.059924127988667,-0.12931522388141628,-1.0440488769491258,-0.7378290727963478,0.7995131384184359,-0.14678955899854637,-0.5461034877641147,-1.1291370627157162,0.810707761070158,0.8497409663625763,-0.6798008335385044,0.1597349801601407,-0.7335751474746348,-0.727195895012903,0.8732529294433992,-0.3929121766083055,-0.6547597401258632,-0.5882669627006781,0.16322702210330547,0.5693563000964206,1
0.9157310701546199,0.3080434694246407,0.9657801596407334,0.9883735010764435,0.01522937300539529,1.154597910906053,1.1600125173484757,1.022945161528082,1.0444982194715096,0.06622941120735697,0.0885844772761278,-0.3047271009252584,0.19926696542866904,0.31052424047595,0.7606119528848319,1.562085713519679,1.070103646061227,1.1016287430014606,1.09965929894926,1.0566683357063904,0.592395298311861,0.06515214841252334,0.70588185442028,0.5513184361802299,0.46519085361276824,1.2924340596324244,1.4141483309349496,1.0972975310941933,1.3173885766527529,0.586090071555099,0
0.2396144277062431,-0.12571694575239376,0.21283922378502085,0.25810542820976334,0.9182767184357499,0.26008095529218694,0.22014695084536845,0.07833983496803865,-0.2927482744270939,0.2458144297046147,0.2144926848873683,-0.66656644313769,0.18873660071199796,0.3438967726365312,-0.596122967116641,0.2578078311859182,0.6276793468097533,0.4601975284484517,-0.6691937255715843,-0.026732710402707256,0.43025832766973876,0.06887706249498877,0.4595981986151783,0.4845749439566587,0.5673617894569765,1.2509370796267845,1.2952005834272575,0.6907045789745904,0.4827697811301918,0.6480380083900129,1
1.0920628509693422,-0.43773816703863816,1.0420185622692013,1.130062064408883,1.0357653174884949,0.45651054096085697,-0.5511708515449477,0.5766556157268008,1.015682962230868,-0.6476097466527241,1.020379958200661,-1.5542639174694273,0.6873789665122082,1.3519089406808409,-0.9162003084533186,-1.1585696976258792,-1.057500684459768,-1.4664889433299975,-0.7120509211039112,-1.047900129584435,1.5175589681913437,-0.1660227173010889,1.3218067125081463,1.5923793866795724,1.7413722877318016,0.982586514667861,-0.08420507947095306,0.9979871373692998,1.7841395983574624,0.6573079444663769,1
-0.4142001516743944,0.22797910526591997,-0.4103502561264445,-0.25977241427277914,-0.3387307456939436,-0.11978607618976816,0.35696894452825356,-0.2861036079986694,0.24739048101148992,0.42368794368506213,-1.059924127988667,-0.24127471069075876,-1.0440488769491258,-0.7378290727963478,-0.6803849872512089,-0.1985102128262093,0.6668647371874213,0.06698830293422395,-0.8767740661368858,-0.5584242129656477,-0.5243126698073503,0.34000863074175675,-0.39737628865760594,-0.3522952322440629,-0.0429101416755549,0.03851149899156125,0.8983352044627153,-0.05126486365355919,0.24424204703551244,0.30446107588045734,1
-0.34274463945877043,0.33795893673571387,-0.37342418346344713,-0.1902975031124111,0.22122022336710645,-0.5992724900162667,0.4321189949721169,0.1818860688400118,-0.8719715004722056,0.6219090988181524,-0.7875496563326192,0.0874097497181609,-0.9372386699619708,-0.6216712734061154,0.3794805002835675,0.3026227924206224,1.1422389544421567,0.30557075689850777,-0.15519392047439975,0.18275923948861422,-0.5168717147144023,0.2376375642450677,-0.5104215688037109,-0.39869501924416223,0.25416854197804395,0.03153701942175841,0.9346118825764277,0.21539459621879684,-0.9901535970323326,0.15823900664650525,1
1.2639050762790167,0.2996891116959769,1.3504700295740466,1.1657791291647186,-0.19969939234167036,1.4716051139319168,2.3208168513628493,1.7633108288331854,-0.17343246403671558,0.3595429578128791,1.579161512527479,0.7347963674190909,1.7711082814065735,1.3409841295563192,-0.23021927032638967,2.2994874064813673,3.5074823286131767,3.3741849257333536,0.050669236643219394,1.6427337489943767,1.0844940814204356,-0.10378652962074139,1.1270312108324214,0.9470326426067418,-0.5918107239071815,0.6752329314860741,1.653829080005615,1.5196372718410778,-0.654814850594388,0.07986719036977272,1
-0.5180574135262977,-1.3350543684524712,-0.4843587163580139,-0.23944356404827738,0.5851839977259687,0.07778351837315764,-0.043689969813304926,-0.11651612468998394,0.3837153035531531,0.945159628574787,0.9050546496336406,-0.4060187679057793,0.6283930046441473,0.7488963583944722,-0.29718942004826865,-0.6569044288031858,-0.6551827528917906,-0.6387784383388391,0.08434975828924109,-0.2546776669515404,0.038648904164681815,-0.9118249236455507,-0.11230834834859532,0.38792510664867036,0.26713872459851873,-0.5994693836772689,-0.12122903092412604,-0.546122303627763,0.47392606379207475,0.3484530431901642,1
-0.57993921629182,-0.04929155272532108,-0.5271865008832698,-0.4212624629586549,-0.2948380564576614,0.19474171581650482,0.21143718389570454,-0.03628526282352912,-0.25680375265058475,1.2478112871827145,0.582047633068824,1.9740989439780874,0.8441510441346113,0.45491334952733375,1.1512306438904805,1.350554016061627,1.370141743443927,1.2364736536658434,1.9724169819863504,1.4324845167731863,-0.6560912035995172,-7.425491369853538e-05,-0.5565654003451741,-0.6032875429031166,-0.5857882892660868,-0.3578648469479203,-0.3269943776642126,-0.22727431721326063,0.5438016154526673,-0.0784842360002921,1
